timestamp,open,high,low,close,volume
2025-01-05,1.489,1.621,1.447,1.609,38684834.2
2025-01-06,1.608,1.655,1.557,1.571,43907940.9
2025-01-07,1.572,1.58,1.405,1.413,60961174.5
2025-01-08,1.412,1.43,1.263,1.337,72793439.0
2025-01-09,1.337,1.353,1.258,1.294,70166470.6
2025-01-10,1.294,1.371,1.275,1.327,49543451.7
2025-01-11,1.327,1.361,1.29,1.318,27739396.4
2025-01-12,1.318,1.33,1.278,1.299,23874274.2
2025-01-13,1.3,1.34,1.143,1.243,99292878.5
2025-01-14,1.243,1.315,1.233,1.304,33435951.5
2025-01-15,1.305,1.388,1.256,1.368,54012967.9
2025-01-16,1.367,1.374,1.303,1.334,48437889.7
2025-01-17,1.335,1.427,1.332,1.405,44518166.7
2025-01-18,1.406,1.437,1.281,1.31,47583744.7
2025-01-19,1.309,1.33,1.149,1.174,100222755.6
2025-01-20,1.173,1.35,1.117,1.186,114431322.3
2025-01-21,1.186,1.328,1.128,1.306,57139414.0
2025-01-22,1.307,1.344,1.267,1.28,39158861.7
2025-01-23,1.28,1.281,1.193,1.244,55666763.4
2025-01-24,1.244,1.265,1.196,1.226,30680675.7
2025-01-25,1.226,1.239,1.169,1.207,19223305.0
2025-01-26,1.207,1.238,1.177,1.179,26446768.2
2025-01-27,1.178,1.187,1.05,1.119,67298448.1
2025-01-28,1.119,1.128,0.96,0.979,47273577.7
2025-01-29,0.979,1.035,0.948,0.993,74571979.2
2025-01-30,0.993,1.067,0.977,1.046,37849829.4
2025-01-31,1.047,1.088,1.019,1.029,34343791.1
2025-02-01,1.028,1.053,0.933,0.935,29821581.1
2025-02-02,0.935,0.957,0.772,0.823,111349488.6
2025-02-03,0.823,0.883,0.598,0.863,230178975.5
2025-02-04,0.862,0.867,0.756,0.788,75097809.1
2025-02-05,0.788,0.805,0.744,0.762,39338927.7
2025-02-06,0.762,0.78,0.707,0.713,41448616.0
2025-02-07,0.714,0.793,0.698,0.729,55953364.2
2025-02-08,0.728,0.741,0.687,0.734,32666540.8
2025-02-09,0.735,0.781,0.722,0.769,34073214.1
2025-02-10,0.769,0.808,0.74,0.768,39852970.9
2025-02-11,0.769,0.828,0.75,0.76,37659767.2
2025-02-12,0.76,0.838,0.714,0.822,56049917.7
2025-02-13,0.822,0.834,0.761,0.777,29790406.8
2025-02-14,0.778,0.84,0.77,0.809,29042521.7
2025-02-15,0.809,0.814,0.759,0.772,19717196.1
2025-02-16,0.771,0.812,0.757,0.779,20855974.6
2025-02-17,0.779,0.812,0.737,0.758,34881650.9
2025-02-18,0.758,0.779,0.707,0.73,27871520.4
2025-02-19,0.731,0.749,0.712,0.724,24601528.1
2025-02-20,0.723,0.789,0.719,0.776,30240125.6
2025-02-21,0.775,0.821,0.74,0.754,44406350.4
2025-02-22,0.754,0.806,0.745,0.788,30778399.4
2025-02-23,0.788,0.79,0.745,0.758,23394309.6
2025-02-24,0.757,0.779,0.658,0.668,48041626.0
2025-02-25,0.668,0.676,0.617,0.664,82981258.7
2025-02-26,0.664,0.684,0.63,0.661,48643511.8
2025-02-27,0.661,0.676,0.627,0.656,36875047.1
2025-02-28,0.656,0.659,0.598,0.653,48120816.6
2025-03-01,0.654,0.662,0.623,0.641,21956459.7
2025-03-02,0.641,0.777,0.637,0.748,46704254.1
2025-03-03,0.748,0.751,0.605,0.617,51211202.8
2025-03-04,0.618,0.62,0.55,0.586,74529685.1
2025-03-05,0.587,0.62,0.58,0.619,35356190.2
2025-03-06,0.618,0.66,0.612,0.629,40907046.4
2025-03-07,0.63,0.638,0.577,0.583,48448060.8
2025-03-08,0.583,0.63,0.572,0.603,29204251.1
2025-03-09,0.603,0.604,0.5,0.529,54803248.8
2025-03-10,0.529,0.558,0.46,0.462,69113831.2
2025-03-11,0.462,0.498,0.421,0.481,104827125.9
2025-03-12,0.482,0.521,0.461,0.502,53998866.0
2025-03-13,0.503,0.513,0.474,0.497,43605283.6
2025-03-14,0.497,0.524,0.494,0.517,31018842.2
2025-03-15,0.518,0.534,0.506,0.526,26525325.7
2025-03-16,0.526,0.545,0.5,0.507,33393834.5
