open,high,low,close,volume,symbol,timeframe
106474.58,106599.9,106216.62,106232.01,326.44832,BTCUSDT,1h
106232.01,106308.89,106001.0,106197.56,412.73706,BTCUSDT,1h
106197.55,106396.61,106037.14,106213.72,356.85468,BTCUSDT,1h
106213.72,106461.04,106125.05,106399.99,265.13494,BTCUSDT,1h
106400.0,106702.0,106321.25,106600.01,282.89666,BTCUSDT,1h
106600.0,106663.24,106343.13,106635.76,311.52266,BTCUSDT,1h
106635.76,106971.91,106449.61,106628.06,622.78256,BTCUSDT,1h
106628.05,107184.68,106567.38,107126.49,814.12848,BTCUSDT,1h
107126.5,107237.44,106866.9,107198.02,524.38199,BTCUSDT,1h
107198.02,107300.0,106927.8,107240.0,638.76405,BTCUSDT,1h
107240.0,108130.24,107172.87,107923.21,2185.64353,BTCUSDT,1h
107923.22,108135.3,107226.94,107629.59,2426.55627,BTCUSDT,1h
107629.58,107638.0,106752.36,107028.0,2246.03929,BTCUSDT,1h
107027.99,107490.75,106989.03,107139.81,647.37905,BTCUSDT,1h
107139.81,107529.35,106931.0,107402.53,416.2053,BTCUSDT,1h
107402.54,107523.9,107177.52,107406.63,346.45173,BTCUSDT,1h
107406.62,107905.37,107394.97,107761.68,699.65838,BTCUSDT,1h
107761.67,107859.33,107500.0,107781.2,280.92154,BTCUSDT,1h
107781.2,108000.0,107444.57,107569.67,358.92205,BTCUSDT,1h
107569.67,107569.68,107215.0,107275.01,222.01581,BTCUSDT,1h
107275.01,107375.01,107079.9,107340.58,257.06498,BTCUSDT,1h
107340.59,107623.52,107252.21,107320.0,388.09743,BTCUSDT,1h
107320.0,107900.0,107105.43,107638.01,438.8069,BTCUSDT,1h
107638.01,108039.05,107562.4,107920.47,511.55605,BTCUSDT,1h
107920.47,108272.45,107783.69,107853.79,558.37668,BTCUSDT,1h
107853.79,107953.27,107692.64,107845.41,326.06452,BTCUSDT,1h
107845.4,107845.4,107520.0,107632.09,213.1355,BTCUSDT,1h
107632.09,107813.57,107553.11,107761.5,239.49288,BTCUSDT,1h
107761.5,108085.92,107751.3,107813.99,512.12581,BTCUSDT,1h
107813.99,108174.86,107709.38,107753.07,504.11053,BTCUSDT,1h
107753.07,107786.53,107275.63,107325.12,744.20067,BTCUSDT,1h
107325.13,107468.94,107240.0,107389.01,348.76501,BTCUSDT,1h
107389.0,107403.02,107117.65,107325.41,413.36685,BTCUSDT,1h
107325.42,107421.57,107033.33,107122.48,385.28934,BTCUSDT,1h
107122.47,107348.52,106817.64,106960.01,798.08785,BTCUSDT,1h
106960.01,107765.55,106884.31,107436.6,711.91004,BTCUSDT,1h
107436.6,107515.5,106562.5,107313.6,727.84181,BTCUSDT,1h
107313.61,107410.94,107009.28,107196.05,326.30789,BTCUSDT,1h
107196.06,107442.84,107145.38,107192.99,275.62731,BTCUSDT,1h
107192.99,107580.0,107137.03,107384.1,289.91325,BTCUSDT,1h
107384.11,107669.74,107328.0,107532.98,360.79815,BTCUSDT,1h
107532.97,108000.0,107451.95,107766.29,497.91662,BTCUSDT,1h
107766.3,107799.99,106850.0,107029.6,462.11523,BTCUSDT,1h
107029.59,107235.29,106961.94,106992.59,243.89497,BTCUSDT,1h
106992.59,107063.05,106865.56,106947.06,295.4715,BTCUSDT,1h
106947.06,107179.8,106650.26,106675.22,332.61058,BTCUSDT,1h
